shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2311,38.11110181,13.36733973,145,8763.858624873117
2311,38.1109834,13.36710753,146,8788.093910778645
2311,38.11090032,13.36696415,147,8803.690254733134
2311,38.1108775,13.36698263,148,8806.701675798591
2311,38.11083277,13.36701643,149,8812.494415805635
2311,38.11080689,13.36703956,150,8816.017296973416
2311,38.11079349,13.36705725,151,8818.169896845833
2311,38.11078266,13.36706783,152,8819.690530543343
2311,38.11076522,13.36708488,153,8822.141373311284
2311,38.11073234,13.36711774,154,8826.798314009908
2311,38.11064213,13.36719624,155,8838.96895104291
2411,38.07499511,13.35562812,1,0.0
2411,38.07514966,13.3555901,2,17.52340659223277
2411,38.07531511,13.35551552,3,37.066008646544304
2411,38.07624897,13.35526854,4,143.24953755743593
2411,38.07652029,13.35521221,5,173.85273344773117
2411,38.07904337,13.35451216,6,461.3354928322265
2411,38.07961659,13.35433513,7,527.0031153689371
2411,38.08028588,13.35412323,8,603.7853537411723
2411,38.08047273,13.35406959,9,625.1094119963326
2411,38.08118845,13.35385501,10,706.9698003915414
2411,38.08147558,13.35375845,11,740.0329306065173
2411,38.08180071,13.35365921,12,777.2553473351421
2411,38.08274866,13.35336417,13,885.8989617391503
2411,38.08311496,13.35325018,14,927.8797964710614
2411,38.08359842,13.35308656,15,983.5738976453449
2411,38.0841315,13.35293368,16,1044.4080063787303
2411,38.08498547,13.35267082,17,1142.2196920486824
2411,38.08531375,13.3525756,18,1179.703148830604
2411,38.08534225,13.35258097,19,1182.9092391934662
2411,38.08534436,13.35261986,20,1186.3253809543903
2411,38.08523322,13.35324602,21,1242.565303752974
2411,38.08506886,13.35413128,22,1322.2578694629303
2411,38.08490207,13.35506469,23,1406.1217463001349
2411,38.08484613,13.35534498,24,1431.4572447025325
2411,38.08479441,13.35557699,25,1452.584914671103
2411,38.08476063,13.35563466,26,1458.8848291496142
2411,38.08472051,13.35566148,27,1463.9317812366596
2411,38.08468251,13.35566685,28,1468.1873911913872
2411,38.08462868,13.35571781,29,1475.6599463249188
2411,38.08458646,13.3557795,30,1482.822679867843
2411,38.08456112,13.35583046,31,1488.1040094856241
2411,38.08456218,13.3558841,32,1492.806309500154
2411,38.08459279,13.35592568,33,1497.7956625302002
2411,38.08464557,13.35593909,34,1503.786927940061
2411,38.08468146,13.35594177,35,1507.7898896452161
2411,38.08469835,13.3559686,36,1510.7998106253667
2411,38.08503933,13.35708867,37,1616.0220897570528
2411,38.08530322,13.35785352,38,1689.191723974663
2411,38.08570256,13.35885425,39,1787.4974142233489
2411,38.08579931,13.35911483,40,1812.7411215691495
2411,38.0860252,13.3597827,41,1876.4312738120434
2411,38.08623209,13.3603996,42,1935.1835868196513
2411,38.08637678,13.36091849,43,1983.4154144170589
2411,38.08649598,13.36146578,44,2033.1686255142617
2411,38.08651076,13.36154222,45,2040.0640747881434
2411,38.08654454,13.36157441,46,2044.7644535359887
2411,38.08658887,13.3615838,47,2049.76646303544
2411,38.08726548,13.36143762,48,2126.1658934386865
2411,38.087957,13.3612556,49,2204.778528530493
2411,38.08811378,13.3612188,50,2222.5262684432028
2411,38.08829167,13.36104333,51,2247.5956556935707
2411,38.08878856,13.3606205,52,2314.167626548322
2411,38.08881395,13.36061284,53,2317.0737257361243
2411,38.08883189,13.36063698,54,2319.9813785723604
2411,38.0890715,13.36111844,55,2369.8887562077853
2411,38.08934593,13.36168438,56,2428.1273332070946
2411,38.08965625,13.36234555,57,2495.5717127315347
2411,38.08975547,13.36251453,58,2514.042190106601
2411,38.08981986,13.36262852,59,2526.335040554548
2411,38.08987791,13.36268887,60,2534.6850150336954
2411,38.08994018,13.36268216,61,2541.6417583954253
2411,38.09000668,13.36265534,62,2549.4083028960413
2411,38.09025318,13.36250362,63,2579.898098741545
2411,38.09078515,13.36215494,64,2646.530555677531
2411,38.09141422,13.36174188,65,2725.354780092656
2411,38.09177888,13.36147301,66,2772.2871236306833
2411,38.09201802,13.36135166,67,2800.9519259370677
2411,38.09272829,13.36092693,68,2888.335507613765
2411,38.09302333,13.360755,69,2924.4678110001896
2411,38.09317938,13.36070269,70,2942.4330620419664
2411,38.09345802,13.36052299,71,2977.2170385265586
2411,38.09352768,13.36046666,72,2986.408405262449
2411,38.09359101,13.36038083,73,2996.7152741774603
2411,38.093645,13.36036876,74,3002.8170833490854
2411,38.09371274,13.36040363,75,3010.9533840059594
2411,38.09377162,13.36049885,76,3021.5621201707013
2411,38.09379644,13.36053774,77,3025.9473509971085
2411,38.09400702,13.36105406,78,3076.893544377453
2411,38.09420959,13.3615315,79,3124.411446594604
2411,38.0943088,13.36170852,80,3143.449756196145
2411,38.09446078,13.36200222,81,3174.2433218923093
2411,38.09470776,13.36240992,82,3219.3161494189017
2411,38.09499446,13.36287299,83,3270.9326310973747
2411,38.09572258,13.36467187,84,3448.145184052754
2411,38.09583679,13.36497882,85,3477.8895441961913
2411,38.09617944,13.36550706,86,3537.8590084785887
2411,38.09719309,13.36704181,87,3713.3829841841416
2411,38.09738582,13.36737017,88,3749.267704334232
2411,38.09747862,13.36751294,89,3765.4891582949167
2411,38.09728615,13.36749941,90,3786.9470725088872
2411,38.09685976,13.36744711,91,3834.6321471466717
2411,38.09679167,13.36749167,92,3843.158211601944
2411,38.09674472,13.36754233,93,3850.014909175252
2411,38.09672995,13.36761475,94,3856.569197627218
2411,38.09672045,13.36799964,95,3890.3034385369615
2411,38.09669934,13.36881503,96,3961.7729695549374
2411,38.09669195,13.36883917,97,3964.043998564191
2411,38.09667507,13.36884186,98,3965.937649300322
2411,38.09654716,13.36884624,99,3980.1812297071438
2411,38.09638377,13.36885124,100,3998.3745510612953
2411,38.09584973,13.3688727,101,4057.8520344262947
2411,38.09565131,13.36885661,102,4079.984430521367
2411,38.09545289,13.36885393,103,4102.073115321275
2411,38.09541912,13.36886465,104,4105.9464894179555
2411,38.09539801,13.3688888,105,4109.110037997169
2411,38.09538745,13.36893976,106,4113.726067735805
2411,38.0953959,13.36898804,107,4118.058456284611
2411,38.09555738,13.36927503,108,4148.965184216303
2411,38.0956889,13.36948605,109,4172.546691969667
2411,38.09579417,13.36965493,110,4191.419892319968
2411,38.09586683,13.3697715,111,4204.447253705361
2411,38.09595527,13.3699134,112,4220.304349246929
2411,38.09599667,13.36998174,113,4227.8598484966105
2411,38.096079,13.37011769,114,4242.887530727009
2411,38.0961504,13.37023557,115,4255.918704981834
2411,38.0962883,13.37046327,116,4281.088953780813
2411,38.09630803,13.37049613,117,4284.710449163523
2411,38.09634258,13.37059371,118,4294.0842648218395
2411,38.09646324,13.37097306,119,4329.928436825728
2411,38.09648517,13.37104565,120,4336.739534921312
2411,38.09689045,13.37245113,121,4467.869258284621
2411,38.09694977,13.3726597,122,4487.297362331343
2411,38.09703238,13.3729502,123,4514.356625330122
2411,38.09708226,13.3731256,124,4530.695147138329
2411,38.09714221,13.37333639,125,4550.329970940538
2411,38.09715898,13.37339534,126,4555.820924793313
2411,38.09715116,13.37341114,127,4557.456048003063
2411,38.09687137,13.373584,128,4592.087520665326
2411,38.09660095,13.37375582,129,4625.743351982077
2411,38.09616148,13.37405632,130,4681.297070731598
2411,38.09564887,13.37438172,131,4745.083587559775
2411,38.09553099,13.37445438,132,4759.668374305245
2411,38.09503159,13.3747739,133,4821.909593929515
2411,38.09464612,13.37501967,134,4869.917767006569
2411,38.09434685,13.37521049,135,4907.19050242686
2411,38.09390233,13.37548964,136,4962.386507759471
2411,38.09344394,13.37579265,137,5019.905102377188
2411,38.09307115,13.37604167,138,5066.788054329477
2411,38.0924178,13.37648763,139,5149.346843688893
2411,38.09200684,13.37677047,140,5201.373715103769
2411,38.09194562,13.37680802,141,5208.941159814269
2411,38.09191396,13.37680533,142,5212.474281937281
2411,38.09189074,13.37678388,143,5215.669083214517
2411,38.09179997,13.37660417,144,5234.37668275449
2411,38.09160576,13.37634131,145,5265.963164113434
2411,38.0913413,13.37594837,146,5311.259283659696
2410,38.0913413,13.37594837,1,0.0
2410,38.09120573,13.37574452,2,23.381481563971363
2410,38.09119932,13.37572136,3,25.53198236239123
2410,38.09120923,13.37569957,4,27.73640958479966
2410,38.09138655,13.375544,5,51.72332169293192
2410,38.09178763,13.3753026,6,101.12618513921501
2410,38.0923657,13.3749184,7,173.74676844509514
2410,38.09288605,13.37464213,8,236.5240074422196
2410,38.09403438,13.37405741,9,374.23478971638554
2410,38.09413148,13.3740145,10,385.67907377155115
2410,38.09457899,13.37360144,11,447.2505836195755
2410,38.09535263,13.37290138,12,552.9757273629072
2410,38.09580013,13.37250978,13,613.460279708142
2410,38.09642916,13.37191969,14,700.496687535391
2410,38.09658325,13.37178424,15,721.3534966669924
2410,38.09666135,13.37169036,16,733.320941831962
2410,38.09668668,13.3716099,17,740.9122210730077
2410,38.09668245,13.37152943,18,747.9771869392407
2410,38.09645449,13.37065503,19,828.6714654373193
2410,38.09645449,13.37061212,20,832.4300385442785
2410,38.09646715,13.37059602,21,834.423606140246
2410,38.09770831,13.37013468,22,978.3755769715997
2410,38.0980152,13.37001026,23,1014.2343616657943
2410,38.09811038,13.36996743,24,1025.4743772941013
2410,38.0981437,13.36989129,25,1033.1065961627962
2410,38.0981437,13.36972473,26,1047.6975747093288
2410,38.09791527,13.36867776,27,1142.8736547323654
2410,38.09784864,13.36836368,28,1171.3698507108961
2410,38.09776774,13.36803531,29,1201.5123925894563
2410,38.09754883,13.36757369,30,1248.7260372097771
2410,38.09704657,13.36666256,31,1346.177278378586
2410,38.09688087,13.36639032,32,1376.3268614545907
2410,38.0961843,13.36535096,33,1495.9214330350637
2410,38.09596688,13.36503982,34,1532.3730559288272
2410,38.09588562,13.36487755,35,1549.2226962831419
2410,38.09576741,13.36460531,36,1576.4614519517686
2410,38.09564498,13.36422309,37,1612.6129990434843
2410,38.095512,13.36389854,38,1644.6677040071863
2410,38.09531885,13.36344123,39,1690.1351919185781
2410,38.09503916,13.36284846,40,1750.6829550691766
2410,38.09482597,13.36246759,41,1791.628042541845
2410,38.09463704,13.36215913,42,1825.870405076565
2410,38.09430774,13.36159453,43,1887.435313080719
2410,38.09404177,13.36101383,44,1946.2963727177062
2410,38.09384229,13.36054042,45,1993.3406897348332
2410,38.09374097,13.36037949,46,2011.3954635366686
2410,38.09363437,13.36029634,47,2025.319657810878
2410,38.0935056,13.36022794,48,2040.8562354340552
2410,38.09338333,13.36021833,49,2054.493011455048
2410,38.09327167,13.36024833,50,2067.197428800096
2410,38.09317333,13.36029333,51,2078.8326989120396
2410,38.09300743,13.36035669,52,2098.1166073678796
2410,38.09292088,13.36040094,53,2108.5024840361602
2410,38.09260213,13.36056992,54,2146.9493820421258
2410,38.09257278,13.36064255,55,2154.1026514978385
2410,38.09257152,13.36072281,56,2161.1355823488216
2410,38.09263485,13.36089447,57,2177.74496016026
2410,38.09264012,13.36094543,58,2182.249075503796
2410,38.09260743,13.36098521,59,2187.2879675078375
2410,38.09238833,13.36108333,60,2213.1481727232413
2410,38.09211872,13.36122841,61,2245.7407997761106
2410,38.09162687,13.36152479,62,2306.337101622346
2410,38.09103157,13.36190164,63,2380.3732597747944
2410,38.09072231,13.36210951,64,2419.319326111344
2410,38.08997622,13.36263385,65,2514.2299234212765
2410,38.08993385,13.36265936,66,2519.449319996297
2410,38.08988952,13.3626473,67,2524.496272083343
2410,38.08979452,13.36247295,68,2543.0745096551896
2410,38.08941922,13.3616588,69,2625.7375529633123
2410,38.08916227,13.36111173,70,2681.553238287673
2410,38.08886567,13.36055115,71,2740.7331578589187
2410,38.08878862,13.36050421,72,2750.2447185980063
2410,38.08872212,13.36050689,73,2757.6517130854622
2410,38.08864333,13.36053667,74,2766.8022061189185
2410,38.0880508,13.3609736,75,2843.0648428694803
2410,38.08794947,13.36103529,76,2855.573297128809
2410,38.08674932,13.36133838,77,2991.7841189411483
2410,38.08659204,13.36140007,78,3010.1073014820413
2410,38.0865572,13.36138263,79,3014.276064058865
2410,38.08653609,13.36133704,80,3018.9086965180973
2410,38.08641154,13.36081401,81,3066.7857411741
2410,38.08628065,13.36038887,82,3106.7829649043597
2410,38.08598826,13.35950911,83,3190.454098248646
2410,38.08565681,13.35858777,84,3279.210812444323
2410,38.08545414,13.35807279,85,3329.6575990131205
2410,38.08531903,13.35771739,86,3364.23869707898
2410,38.08503719,13.35688591,87,3443.558970964464
2410,38.08491263,13.3565104,88,3479.262506249795
2410,38.08480707,13.35617378,89,3511.010856167131
2410,38.08474163,13.35594848,90,3532.052204271043
2410,38.08476485,13.35587203,91,3539.231312676815
2410,38.08481974,13.35581839,92,3546.9400734938413
2410,38.0848398,13.35574597,93,3553.667105447097
2410,38.08481129,13.35563198,94,3564.146488059717
2410,38.08487041,13.3554925,95,3578.026826494994
2410,38.08493796,13.35512772,96,3610.8605002137865
2410,38.08507624,13.35435659,97,3680.156040174357
2410,38.08523247,13.35355595,98,3752.4293958859757
2410,38.08531164,13.35312143,99,3791.5074352886795
2410,38.08538236,13.35264534,100,3833.9572772431275
2410,38.08541086,13.35258096,101,3840.428350871544
2410,38.08545308,13.3525528,102,3845.736123555088
2410,38.0859492,13.35244551,103,3901.7571143635996
2410,38.08604631,13.35238248,104,3913.896168734403
2410,38.08610543,13.35231274,105,3922.8762800151635
2410,38.0861487,13.35217997,106,3935.4667861229964
2410,38.08616137,13.35193858,107,3956.6633883137606
2410,38.0861677,13.35158989,108,3987.2222796660626
2410,38.08618037,13.35113794,109,4026.8453617393193
2410,38.08631126,13.35052908,110,4082.145102074097
2410,38.08642526,13.3500275,111,4127.886905230568
2410,38.08647233,13.34985224,112,4144.111699803053
2410,38.08651604,13.34972173,113,4156.5382873039525
2410,38.08662898,13.34941193,114,4186.451767420718
2410,38.08663215,13.34932208,115,4194.331462130443
2410,38.08660433,13.34923016,116,4202.959676620151
2410,38.08643582,13.34885672,117,4240.674477147234
2410,38.08615187,13.34814995,118,4310.199310714903
2410,38.08602867,13.34784558,119,4340.186678568587
2410,38.08601677,13.3477742,120,4346.579814218465
2410,38.08604057,13.34763143,121,4359.3660855182225
2410,38.08667648,13.34543422,122,4564.478246185416
2410,38.08677676,13.34506407,123,4598.776484963687
2410,38.08677148,13.34496617,124,4607.374286934555
2410,38.08673454,13.34488168,125,4615.841883828334
2410,38.08667332,13.34483206,126,4623.925280288982
2410,38.08590065,13.34463626,127,4711.630772211801
2410,38.08576237,13.34465101,128,4727.077851500001
2410,38.08523564,13.3447516,129,4786.3706083933575
2410,38.08421671,13.3453412,130,4911.005186917066
2410,38.08405253,13.34540545,131,4930.128468789667
2410,38.08173255,13.34619781,132,5197.551107664208
2410,38.08061896,13.34658328,133,5326.031755221947
2410,38.07964814,13.34689737,134,5437.549950905082
2410,38.07929123,13.34692592,135,5477.35884164139
2410,38.07884151,13.34684026,136,5527.979990727138
2410,38.07837038,13.34680457,137,5580.517984692095
2410,38.07687845,13.34691165,138,5746.860130453984
2410,38.07681421,13.34696875,139,5755.587229935396
2410,38.07678565,13.34719718,140,5775.854969090797
2410,38.07674996,13.34781108,141,5829.795785772979
2410,38.07662861,13.34828935,142,5873.828569662106
2410,38.07647156,13.34851064,143,5899.936971795296
2410,38.07631452,13.34875335,144,5927.467470340627
2410,38.07627169,13.34894609,145,5945.016630755569
2410,38.07602185,13.3492459,146,5983.274764870269
2410,38.07564167,13.34978833,147,6046.917105884009
2410,38.07557927,13.34998115,148,6065.185982766485
2410,38.07558641,13.35020958,149,6085.218834846552
2410,38.07562924,13.35050225,150,6111.304566596825
2410,38.07574345,13.35088059,151,6146.8120044873785
2410,38.07580056,13.35193707,152,6239.607655783947
2410,38.07565065,13.35245817,153,6288.224478630711
2410,38.07494395,13.3540072,154,6445.112733041304
2410,38.07488684,13.35527069,155,6556.013976597836
2410,38.07486543,13.35549912,156,6576.172681353568
2410,38.07490112,13.35559192,157,6585.223925323875
2410,38.07499511,13.35562812,158,6596.156372151828
6251,38.12844445,13.29505965,1,0.0
6251,38.12859208,13.29552495,2,43.93349068400894
6251,38.12873485,13.29605795,3,93.23734167735272
6251,38.12885382,13.29640059,4,126.03330511112017
6251,38.12895852,13.29679558,5,162.53123623858136
6251,38.12899183,13.29701925,6,182.46464665180943
6251,38.1290299,13.29807573,7,275.0718552598587
6251,38.12903942,13.29843265,8,306.3434963837414
6251,38.12905178,13.29890851,9,348.0345887543394
6251,38.12906797,13.29901324,10,357.38041848989303
6251,38.12979133,13.29898944,11,437.92972266538845
6251,38.12985319,13.29898468,12,444.8277912933148
6251,38.12990554,13.2990989,13,456.40313152425375
6251,38.13026156,13.2999733,14,542.6172037132451
6251,38.13063974,13.3007865,15,625.3368291152593
6251,38.13084781,13.30125469,16,672.4233672696797
6251,38.13107667,13.30176333,17,723.7325211534396
6251,38.13135394,13.30242366,18,789.2745788025121
6251,38.13138559,13.30247462,19,794.9595045388497
6251,38.13139614,13.30254704,20,801.4082061949304
6251,38.13139825,13.30264092,21,809.6322903462857
6251,38.13138981,13.30273211,22,817.6719894236985
6251,38.13135816,13.30281526,23,825.7598543183316
6251,38.13136449,13.30288768,24,832.1409694625196
6251,38.13132652,13.30297887,25,841.1757325489561
6251,38.1312801,13.30306739,26,850.4905836876195
6251,38.13124845,13.30321759,27,864.1061475222984
6251,38.13119149,13.30340803,28,881.9462739718971
6251,38.13109655,13.30351532,29,896.0870687399755
6251,38.13099105,13.30359042,30,909.54683800081
6251,38.13093186,13.30361456,31,916.4658257628191
6251,38.13087278,13.30360651,32,923.0791074300447
6251,38.13079597,13.30359844,33,931.6579784378238
6251,38.13073479,13.30363331,34,939.1208572252652
6251,38.13068977,13.30372091,35,948.2836808033711
6251,38.13066812,13.30382394,36,957.6217755243692
6251,38.13068711,13.30392854,37,967.0215721412826
6251,38.130737,13.3039975,38,975.225312546713
6251,38.13079608,13.30403774,39,982.6863756221644
6251,38.13082138,13.3041083,40,989.4762221898288
6251,38.13083826,13.30421828,41,999.2883423673716
6251,38.1309332,13.30445967,42,1022.9197832332525
6251,38.13146488,13.30571763,43,1147.9627973945076
6251,38.13183466,13.30657594,44,1233.6518997872897
6251,38.13218137,13.30723696,45,1303.219073727575
6251,38.13246096,13.30789726,46,1368.8800935723666
6251,38.13288816,13.30903043,47,1478.9080903914612
6251,38.13321788,13.30978234,48,1554.284864179329
6251,38.13361905,13.3107111,49,1647.0612405850202
6251,38.13408103,13.31179355,50,1754.8922076595654
6251,38.13448698,13.31272891,51,1848.4304950557453
6251,38.1349634,13.31382143,52,1957.8065894425004
6251,38.13534104,13.31468511,53,2044.3268802413702
6251,38.13577353,13.31569093,54,2144.6935191425973
6251,38.13609462,13.31641557,55,2217.5154428423625
6251,38.13616963,13.31659556,56,2235.3499990787727
6251,38.13631941,13.31695229,57,2270.7552820054316
6251,38.13650507,13.31741631,58,2316.33745020604
6251,38.13657257,13.31760675,59,2334.6263402000195
6251,38.13664008,13.31781596,60,2354.4253964251725
6251,38.13669709,13.31799667,61,2371.4727573617183
6251,38.1367381,13.31815971,62,2386.460114521554
6251,38.13706806,13.31963283,63,2520.5672290274547
6251,38.13719736,13.32015366,64,2568.3860363735457
6251,38.13742617,13.32110605,65,2655.575435235117
6251,38.13765191,13.32209847,66,2746.0267808769804
6251,38.13787553,13.32303724,67,2831.9066745991945
6251,38.13810926,13.32403539,68,2923.089338886159
6251,38.13836452,13.32512973,69,3023.0272242960955
6251,38.13851852,13.32578688,70,3083.0623224439573
6251,38.13885209,13.32718069,71,3210.6187163610425
6251,38.13906727,13.32809264,72,3293.977932653886
6251,38.13929722,13.32911456,73,3387.03903387527
6251,38.13943317,13.32973077,74,3443.0719547800636
6251,38.13951966,13.33003118,75,3471.080112183765
6251,38.13952599,13.33016797,76,3483.0769568047986
6251,38.13953114,13.33029449,77,3494.168530814646
6251,38.13951005,13.33043396,78,3506.6031113264885
6251,38.13946784,13.33057068,79,3519.4626408400486
6251,38.13940667,13.33068333,80,3531.447809697128
6251,38.13930441,13.33081438,81,3547.610411760512
6251,38.13924112,13.33091362,82,3558.7968600471645
6251,38.13921099,13.33101613,83,3568.3784362039814
6251,38.13918989,13.33111805,84,3577.6065813035193
6251,38.13919201,13.3312307,85,3587.4724065607165
6251,38.13921943,13.33132458,86,3596.2402931344504
6251,38.13927838,13.33142995,87,3607.5611818682623
6251,38.13936909,13.33153188,88,3621.0370473261014
6251,38.13945348,13.3316043,89,3632.3706946904144
6251,38.13956528,13.3316794,90,3646.446185488987
6251,38.1396978,13.33175093,91,3662.472128985189
6251,38.13987289,13.33188772,92,3685.3480654344626
6251,38.13999178,13.33198207,93,3700.9490418518
6251,38.14009726,13.33213495,94,3718.754199055526
6251,38.14016055,13.33226638,95,3732.2464762409154
6251,38.14021496,13.33235564,96,3742.13333642173
6251,38.14025083,13.33243342,97,3750.0267747954613
6251,38.14029302,13.33252193,98,3759.087992591351
6251,38.14036263,13.33274188,99,3779.8453910292883
6251,38.14046655,13.33307281,100,3811.042422214803
6251,38.14076189,13.33395794,101,3895.221496662625
6251,38.14103613,13.33474919,102,3970.923868932069
6251,38.14138406,13.33594842,103,4082.832187887087
6251,38.14171243,13.33697635,104,4179.967082418853
6251,38.14186233,13.33731899,105,4214.293619915919
6251,38.14185519,13.33742607,106,4223.702060909007
6251,38.14156502,13.33760099,107,4259.4494624739455
6251,38.14093436,13.33800926,108,4338.2284105408735
6251,38.14035845,13.33837673,109,4409.956810450645
6251,38.13995517,13.33861738,110,4459.547180071322
6251,38.13953325,13.33887756,111,4511.746683349223
6251,38.13926533,13.33907068,112,4546.030302948451
6251,38.13911977,13.33918601,113,4565.122148944172
6251,38.13909446,13.33921552,114,4568.946238478992
6251,38.13908813,13.3392638,115,4573.231460390996
6251,38.13909868,13.33930403,116,4576.944092312524
6251,38.13949106,13.34021866,117,4668.159638488688
6251,38.13976109,13.34090263,118,4735.1633022251535
6251,38.14016612,13.34191382,119,4834.514017151932
6251,38.14018933,13.34195942,120,4839.26884778999
6251,38.14022519,13.34198087,121,4843.6797504832075
6251,38.14025894,13.34197819,122,4847.443126880442
6251,38.14042982,13.34188432,123,4868.164376612895
6251,38.14057749,13.34180653,124,4885.957608311865
6251,38.14079266,13.34167778,125,4912.429508290935
6251,38.14092978,13.34159464,126,4929.3401497974955
6251,38.14154787,13.3412379,127,5004.901119510254
6251,38.14185586,13.34105015,128,5042.9224263326805
6251,38.1422862,13.34074974,129,5097.571439470081
6251,38.14251403,13.34059685,130,5126.2483708927775
6251,38.14278404,13.34041715,131,5160.173516772725
6251,38.14294429,13.34033305,132,5179.471472025466
6251,38.14322907,13.34023112,133,5212.404444054961
6251,38.14343376,13.34011674,134,5237.293210253972
6251,38.14402863,13.33975732,135,5310.608243293319
6251,38.14404973,13.33975732,136,5312.9574716410825
6251,38.1440666,13.33977342,137,5315.3047767561475
6251,38.14453333,13.34050203,138,5397.57334571749
6251,38.14464001,13.34066618,139,5416.215891972188
6251,38.14468853,13.34075737,140,5425.854801138143
6251,38.14503658,13.34127504,141,5485.478350796892
6251,38.14515049,13.34146011,142,5506.052614635834
6251,38.14536776,13.34168542,143,5537.261948489055
6251,38.14536987,13.34170956,144,5539.387098686872
6251,38.14536565,13.34173101,145,5541.323202659165
6251,38.1453196,13.34180385,146,5549.505444900589
6251,38.1452964,13.341887,147,5557.228838358279
6251,38.1452732,13.34198356,148,5566.0675217250555
6251,38.14526265,13.34207743,149,5574.369219077028
6251,38.1452732,13.34218472,150,5583.835564604967
6251,38.14530273,13.3422786,151,5592.687012894727
6251,38.1453407,13.34237248,152,5601.928851062888
6251,38.14539976,13.34243685,153,5610.587371249995
6251,38.14546093,13.34248513,154,5618.602315421939
6251,38.14553031,13.34251232,155,5626.683476739047
6251,38.14560625,13.34252573,156,5635.218012199345
6251,38.14569297,13.34252,157,5644.884058777945
6251,38.14576258,13.34248513,158,5653.2129125562315
6251,38.14583008,13.34243417,159,5661.951906404105
6251,38.14588492,13.34238052,160,5669.654220052622
6251,38.14592289,13.3423081,161,5677.2740023197475
6251,38.14595242,13.342233,162,5684.624687653671
6251,38.14596508,13.34216058,163,5691.119447065157
6251,38.14596508,13.34207207,164,5698.868526860736
6251,38.1459693,13.34200233,165,5704.99102520008
6251,38.14599039,13.34195673,166,5709.6217074877
6251,38.1460314,13.34193205,167,5714.672237704998
6251,38.14666333,13.34149667,168,5794.679104788122
6251,38.1473909,13.34105652,169,5884.368903051336
6251,38.14788238,13.34072929,170,5946.125051124572
6251,38.14809976,13.34050298,171,5977.398714068894
6251,38.14884265,13.34010415,172,6067.163307574419
6251,38.14935269,13.33969295,173,6134.3889668109105
6251,38.15000729,13.33935431,174,6213.0563897162965
6251,38.15061826,13.33889902,175,6291.885541379526
6251,38.15078745,13.33886034,176,6311.02133594091
6251,38.1508908,13.33881474,177,6323.199021426949
6251,38.15094992,13.33881096,178,6329.789043316242
6251,38.15120779,13.33887609,179,6359.055069939647
6251,38.15129322,13.33890706,180,6368.943757129658
6251,38.15136704,13.33892316,181,6377.281282283305
6251,38.15143665,13.33892584,182,6385.033858167397
6251,38.15151258,13.33889365,183,6393.943789558819
6251,38.15157586,13.3388266,184,6403.113018467017
6251,38.1516307,13.33874881,185,6412.259068434888
6251,38.15167288,13.33866566,186,6420.921760397804
6251,38.15171029,13.3385713,187,6430.172390549721
6251,38.15176935,13.33841573,188,6445.294144634812
6251,38.15180576,13.33831429,189,6455.055040695723
6251,38.15183951,13.3382231,190,6463.877358010514
6251,38.15187959,13.33815068,191,6471.629351322682
6251,38.15193366,13.33809468,192,6479.391824240056
6251,38.15209818,13.3380008,193,6499.464765036541
6251,38.15242798,13.33773494,194,6542.932061658462
6251,38.15280712,13.33758363,195,6587.166438953481
6251,38.15361916,13.33707401,196,6687.9687445380305
6251,38.15376698,13.33700807,197,6705.406893659338
6251,38.15378938,13.33700747,198,6707.901570174361
6251,38.15380275,13.33702012,199,6709.759102195499
6251,38.15389978,13.3371596,200,6726.059987792374
6251,38.15430167,13.33771667,201,6792.23567719437
6251,38.15440547,13.33791884,202,6813.370400085451
6251,38.15458897,13.33818706,203,6844.490901056328
6251,38.15467297,13.33835619,204,6862.001158613933
6251,38.15493661,13.33898382,205,6924.287132069495
6251,38.15493889,13.33900867,206,6926.477171268188
6251,38.15493046,13.33902477,207,6928.171970223536
6251,38.15423872,13.33952531,208,7016.7669306328535
6250,38.15423872,13.33952531,1,0.0
6250,38.15398667,13.33972782,2,33.188287680256735
6250,38.15319362,13.3402884,3,134.18968118570456
6250,38.15229932,13.34088922,4,246.77940862114673
6250,38.15228456,13.34088921,5,248.42279703879024
6250,38.1522719,13.3408758,6,250.25585457806295
6250,38.15203989,13.34035277,7,302.8222942159945
6250,38.15181209,13.33982974,8,355.1601315590581
6250,38.15177624,13.33972782,9,364.93397433762965
6250,38.15177792,13.33962595,10,373.8535312440938
6250,38.15179479,13.33950525,11,384.58501370290674
6250,38.1518201,13.33938992,12,395.0661200399583
6250,38.15183698,13.33930409,13,402.81053592912906
6250,38.15183487,13.33923703,14,408.68456794261897
6250,38.15181799,13.33917802,15,414.1820977903878
6250,38.15175575,13.33901757,16,429.8434599042067
6250,38.1517199,13.33892638,17,438.76807870138333
6250,38.15171258,13.33883851,18,446.50315834136217
6250,38.15172945,13.33875268,19,454.2475742305329
6250,38.15173891,13.33865765,20,462.6326316566714
6250,38.15172203,13.3385745,21,470.1497778705903
6250,38.15172203,13.33848062,22,478.36836867810155
6250,38.15173258,13.33838138,23,487.13470984130527
6250,38.15172807,13.33828914,24,495.2248080274056
6250,38.15170487,13.33819526,25,503.83940259624745
6250,38.15167323,13.33810943,26,512.1372909563462
6250,38.15162182,13.33804689,27,520.057004687872
6250,38.15156065,13.33796375,28,530.0230301687443
6250,38.15149315,13.33793156,29,538.048110577093
