shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3640,38.09330612,13.33736747,31,1012.6385568584518
3640,38.09336311,13.33737016,32,1018.9870318134283
3640,38.09342433,13.33733261,33,1026.5544765239279
3640,38.09401961,13.33673447,34,1111.0346900219827
3640,38.0946972,13.33607733,35,1205.9216349403694
3640,38.0947753,13.33597809,36,1218.2166895273137
3640,38.0947943,13.33591104,37,1224.4597138605322
3640,38.0947943,13.33583057,38,1231.5093210871514
3640,38.09475419,13.33577156,39,1238.3396212667003
3640,38.09468507,13.33572744,40,1246.9489716671808
3640,38.09434311,13.33555578,41,1287.8778417556116
3640,38.09406369,13.33542053,42,1321.1626060348337
3640,38.09395131,13.33536614,43,1334.549365547697
3640,38.09378254,13.33527199,44,1355.067357790419
3640,38.0936515,13.3351653,45,1372.3922203619993
3640,38.09351545,13.33504316,46,1390.935906416309
3640,38.09332241,13.33487208,47,1417.1353110571265
3640,38.09320106,13.33475955,48,1433.8585013182058
3640,38.09302783,13.33459791,49,1457.783200243448
3640,38.09287181,13.33442559,50,1480.7949561927999
3640,38.09275341,13.33429482,51,1498.2582090361109
3640,38.09265208,13.33413926,52,1515.9491111767356
3640,38.09245647,13.33390742,53,1545.7262498256298
3640,38.09220785,13.3336424,54,1581.8511779076587
3640,38.09201154,13.33344014,55,1609.9851487800881
3640,38.09181523,13.33323194,56,1638.449947127432
3640,38.09163678,13.33303563,57,1664.725261546478
3640,38.09149401,13.33284528,58,1687.7619289002166
3640,38.09138693,13.33269656,59,1705.4214027814453
3640,38.091289,13.33253622,60,1723.2024469861701
3640,38.09115929,13.33232492,61,1746.67934586264
3640,38.09103474,13.33213717,62,1768.1919128727168
3640,38.09089041,13.33191549,63,1793.397305149786
3640,38.09064421,13.33154172,64,1836.0987598715303
3640,38.09051251,13.33136819,65,1857.2189468940308
3640,38.09040035,13.3312204,66,1875.2060554670968
3640,38.09023304,13.33099514,67,1902.3418186552706
3640,38.0900489,13.33073974,68,1932.6872966498947
3640,38.08986723,13.33052602,69,1960.2477992314055
3640,38.0897715,13.33043383,70,1973.6193685690914
3640,38.08961025,13.33027855,71,1996.1421511123629
3640,38.08940086,13.3301453,72,2022.2107372036962
3640,38.08921526,13.33005012,73,2044.4905832261882
3640,38.08903918,13.32991688,74,2067.304048328745
3640,38.08881947,13.32975832,75,2095.431436822079
3640,38.08866978,13.32965029,76,2114.5950604786112
3640,38.08846795,13.32950464,77,2140.4332515030474
3640,38.08828177,13.32937028,78,2164.268116060421
3640,38.08815356,13.32929414,79,2180.022346266713
3640,38.08797663,13.32920748,80,2201.1303410990504
3640,38.08780932,13.32912079,81,2221.243964331992
3640,38.08769121,13.32905839,82,2235.482787840439
3640,38.08761746,13.32901942,83,2244.373436938465
3640,38.08746584,13.32890668,84,2263.9292071630457
3640,38.08738546,13.32884691,85,2274.2968041867643
3640,38.08727679,13.32871755,86,2290.8737930750585
3640,38.08713561,13.32854948,87,2312.410279497172
3640,38.08689921,13.32821846,88,2351.5719024577866
3640,38.08669021,13.32796097,89,2383.979153923379
3640,38.08655575,13.32781358,90,2403.747620450285
3640,38.08639043,13.32765788,91,2426.6555172930966
3640,38.0861867,13.3274624,92,2455.0749022672853
3640,38.08605615,13.32733715,93,2473.2853439489018
3640,38.08588198,13.32717433,94,2497.3562702279223
3640,38.08573323,13.3270366,95,2517.845627884958
3640,38.08554097,13.32687094,96,2543.705134525184
3640,38.08537075,13.32672983,97,2566.330549873907
3640,38.08519137,13.32655455,98,2591.521245232498
3640,38.08498789,13.32635571,99,2620.096890696137
3640,38.08478393,13.32618873,100,2647.1067053220477
3640,38.08464116,13.32604002,101,2667.65812740751
3640,38.08445675,13.32588535,102,2692.2559491669026
3640,38.08421286,13.32559982,103,2729.1741572475103
3640,38.08401655,13.32537377,104,2758.6667708773143
3640,38.08367748,13.32498711,105,2809.3855184123945
3640,38.0833503,13.32460639,106,2858.7743016285885
3640,38.08309451,13.32430896,107,2897.3737223956473
3640,38.08290415,13.32409481,108,2925.6776595852743
3640,38.08272569,13.32388066,109,2953.003818929148
3640,38.08256508,13.3236784,110,2978.1772972363588
3640,38.08244016,13.32354158,111,2996.53716828463
3640,38.08233308,13.32336313,112,3016.198655482807
3640,38.08222601,13.32314303,113,3038.8699346890926
3640,38.08193452,13.32245893,114,3107.0303630309772
3640,38.08166683,13.3217213,115,3178.2008785042103
3640,38.08130246,13.32069889,116,3276.5403755282523
3640,38.0812539,13.32063854,117,3284.101849867242
3640,38.08120639,13.32058087,118,3291.4168131841843
3640,38.08113461,13.3205004,119,3302.0731223954676
3640,38.081085,13.3204414,120,3309.6369854485715
3640,38.08104699,13.32039177,121,3315.7046521284005
3640,38.08101427,13.32032874,122,3322.320664863951
3640,38.08098682,13.32025766,123,3329.2579051220923
3640,38.08096465,13.32016781,124,3337.5083064099963
3640,38.08094565,13.32002431,125,3350.259207596906
3640,38.0809351,13.31980169,126,3369.800885235898
3640,38.08091821,13.31947044,127,3398.886420956573
3640,38.08090343,13.3192277,128,3420.2193726180753
3640,38.08087915,13.31893936,129,3445.628562793339
3640,38.08086549,13.31881447,130,3456.676891453499
3640,38.0808507,13.31867915,131,3468.647732548305
3640,38.08082926,13.31851497,132,3483.2300418372015
3640,38.08080785,13.31840314,133,3493.314097860834
3640,38.08077692,13.31827465,134,3505.0875066767207
3640,38.08071505,13.3181414,135,3518.642900112498
3640,38.08057466,13.31790107,136,3544.8665991231587
3640,38.08042475,13.31764885,137,3572.5596791562775
3640,38.08024154,13.31733476,138,3606.814305368583
3640,38.0801297,13.3171682,139,3625.997244112185
3640,38.0800488,13.31708254,140,3637.72067904703
3640,38.07995838,13.31700877,141,3649.6832172780705
3640,38.07965619,13.31679938,142,3688.0005652337304
3640,38.07945632,13.31662568,143,3714.957490274997
3640,38.07923502,13.31644484,144,3744.24835149697
3640,38.07907798,13.31630683,145,3765.504740758641
3640,38.07896852,13.316195,146,3781.140994575811
3640,38.07889714,13.3161141,147,3791.7896724526836
3640,38.07884717,13.31602606,148,3801.3002835077054
3640,38.07881386,13.31594754,149,3809.1166772272245
3640,38.07879245,13.3158476,150,3818.192337600972
3640,38.07877579,13.31562155,151,3838.0865132204467
3640,38.07874486,13.31519087,152,3875.9814631359886
3640,38.07873772,13.3149315,153,3898.722754881558
3640,38.0787163,13.31472925,154,3916.6048551825374
3640,38.07867585,13.31447941,155,3938.955131648094
3640,38.07862112,13.31419149,156,3964.909123887472
3640,38.07858543,13.31399876,157,3982.257952539084
3640,38.07856878,13.31377747,158,4001.7366670160877
3640,38.07859468,13.31358297,159,4019.0215993716097
3640,38.07855467,13.31343632,160,4032.6218965119956
3640,38.07854868,13.31326052,161,4048.040882729325
3640,38.07854578,13.31316164,162,4056.710870469716
3640,38.07853385,13.31308833,163,4063.270669043254
3640,38.07841785,13.31291582,164,4083.151446304257
3640,38.07817098,13.31268679,165,4117.180138040728
3640,38.07790924,13.31245777,166,4152.558623430922
3640,38.0776594,13.31229418,167,4183.847012837877
3640,38.07739335,13.31218422,168,4214.990869655576
3640,38.07734162,13.3121708,169,4220.8679762738375
3640,38.07714104,13.31210643,170,4243.897192646767
3640,38.07710514,13.31207156,171,4248.928011654429
3640,38.07703125,13.31186235,172,4269.0209668153275
3640,38.07698268,13.31168532,173,4285.448803968667
3640,38.07694257,13.3115378,174,4299.125264163245
3640,38.07690139,13.31147477,175,4306.303114290433
3640,38.07682116,13.31135675,176,4319.967681334132
3640,38.07665436,13.31114218,177,4346.392623030417
3640,38.07638621,13.31075326,178,4391.696718298807
3640,38.07617824,13.31048101,179,4424.939665143087
3640,38.07613034,13.31043341,180,4431.709527816039
3640,38.07588833,13.31022833,181,4464.093358396501
3640,38.07584464,13.3101806,182,4470.508355806185
3640,38.07577223,13.31012536,183,4479.91007408245
3640,38.0756715,13.31010282,184,4491.295803026166
3640,38.07548569,13.31013501,185,4512.1712260027325
3640,38.07539173,13.31013903,186,4522.636808599341
3640,38.075302,13.31008539,187,4533.676140580712
3640,38.07522071,13.30998614,188,4546.227127239595
3640,38.07508241,13.30968574,189,4576.7222550744245
3640,38.07505496,13.30959588,190,4585.169025381068
3640,38.07504229,13.30950066,191,4593.631287010696
3640,38.07505074,13.30936253,192,4605.771829466626
3640,38.0750803,13.30917612,193,4622.434958571777
3640,38.07509613,13.30905005,194,4633.621810577443
3640,38.07508769,13.3089897,195,4638.993019972419
3640,38.07506763,13.30893069,196,4644.624467507199
3640,38.07493038,13.3086893,197,4670.717815934014
3640,38.07466012,13.30828026,198,4717.513797007747
3640,38.07462,13.30819577,199,4726.159789789904
3640,38.07458411,13.30808178,200,4736.918172450616
3640,38.07457038,13.30795169,201,4748.420320900542
3640,38.07457566,13.3078377,202,4758.426145516101
3640,38.07461578,13.30765396,203,4775.135286760296
3640,38.07466645,13.30744207,204,4794.541061784358
3640,38.07474247,13.30684125,205,4847.866411914437
3640,38.07480792,13.30633566,206,4892.765962470225
3640,38.07480475,13.30615729,207,4908.400483194398
3640,38.07476675,13.30582872,208,4937.502163058939
3640,38.07473833,13.30557167,209,4960.248419089883
3640,38.07473824,13.30533117,210,4981.323224052192
3640,38.07475091,13.30497176,211,5012.84959624142
3640,38.07478047,13.30459356,212,5046.153893516276
3640,38.07479103,13.30446214,213,5057.73001404586
3640,38.07478469,13.30436558,214,5066.220514372977
3640,38.07474734,13.30420964,215,5080.503673990037
3640,38.07469697,13.30406719,216,5094.188057209435
3640,38.07464641,13.30385007,217,5114.029267980232
3640,38.07464343,13.30351694,218,5143.223294027821
3640,38.0746821,13.30334443,219,5158.941362325971
3640,38.07474456,13.3032552,220,5169.404355393256
3640,38.07480107,13.30312731,221,5182.255453349022
3640,38.07482784,13.30302916,222,5191.358441879695
3640,38.07482784,13.3029429,223,5198.917526749724
3640,38.07472969,13.30282095,224,5214.200592823732
3640,38.07458692,13.30263952,225,5236.680624080354
3640,38.07441441,13.30244024,226,5262.636704359981
3640,38.07512825,13.30106313,227,5407.125102126273
3640,38.07427759,13.30059913,228,5510.178541486882
3640,38.07352806,13.30172938,229,5639.682551156718
3640,38.07368867,13.30209224,230,5676.161916523674
3640,38.07384334,13.30222311,231,5696.849137610744
3640,38.07410508,13.30236588,232,5728.5579168373815
3640,38.07440846,13.30252649,233,5765.14483247437
3640,38.07461666,13.30281798,234,5799.63530655663
3640,38.07477133,13.30300239,235,5823.248393496543
3640,38.07474468,13.30310962,236,5833.101851254301
TRAM40,38.13270181,13.34218491,1,0.0
TRAM40,38.13220093,13.34238584,2,58.466431476428355
TRAM40,38.13206862,13.34243705,3,73.86226098830578
TRAM40,38.13206458,13.3424366,4,74.30803625453818
TRAM40,38.1320347,13.34244234,5,77.67088080367621
TRAM40,38.13201015,13.34244103,6,80.40729536589583
TRAM40,38.13198692,13.34243619,7,83.02907965124822
TRAM40,38.13196351,13.34242691,8,85.76053843295223
TRAM40,38.1319405,13.34241238,9,88.62121478903896
TRAM40,38.1319187,13.3423935,10,91.55976809816953
TRAM40,38.13190428,13.34237782,11,93.67212891084482
TRAM40,38.13188905,13.34235689,12,96.16861512978018
TRAM40,38.13187649,13.34233315,13,98.67232708370788
TRAM40,38.13186216,13.34229623,14,102.27882656190872
TRAM40,38.13185063,13.34225416,15,106.17892592058489
TRAM40,38.13182827,13.34217231,16,113.76544424599071
TRAM40,38.13182935,13.34216966,17,114.0342568457932
TRAM40,38.13180677,13.34207996,18,122.28027777698402
TRAM40,38.13162249,13.34134808,19,189.56784906190174
TRAM40,38.13106342,13.3391276,20,393.71425032578725
TRAM40,38.13105475,13.33909634,21,396.6156835766418
TRAM40,38.13098361,13.33881064,22,422.8555663376992
TRAM40,38.13096467,13.33873613,23,429.7116052148557
TRAM40,38.13094175,13.3386517,24,437.5326199183547
TRAM40,38.13091392,13.33855603,25,446.46432054304483
TRAM40,38.13089865,13.33850727,26,451.0597582247814
TRAM40,38.13088478,13.33845766,27,455.67089343363716
TRAM40,38.1308489,13.33835354,28,465.6242221801949
TRAM40,38.13082265,13.33828228,29,472.5131187116729
TRAM40,38.13081081,13.33824726,30,475.8489953471521
TRAM40,38.13079846,13.33820923,31,479.4529894415992
TRAM40,38.13078792,13.33817549,32,482.63362301586704
TRAM40,38.13077389,13.33813062,33,486.8626185134541
TRAM40,38.13075911,13.33807982,34,491.6060375415276
TRAM40,38.13074206,13.33801943,35,497.2246388718738
TRAM40,38.13072528,13.33795613,36,503.0740158677815
TRAM40,38.13070421,13.3378723,37,510.7804328839579
TRAM40,38.1303061,13.3362383,38,660.5640581736277
TRAM40,38.1299971,13.3350379,39,771.1599453586998
TRAM40,38.1299465,13.3348466,40,788.8327128033186
TRAM40,38.12986553,13.33451938,41,818.8694386494974
TRAM40,38.12980613,13.33427812,42,841.0057114820448
TRAM40,38.12979049,13.33421939,43,846.4354598404432
TRAM40,38.12964909,13.33365405,44,898.3810169575238
TRAM40,38.12955193,13.33326556,45,934.0767087874045
TRAM40,38.12950584,13.33308131,46,951.0063013861943
TRAM40,38.12945925,13.33289505,47,968.120556969266
TRAM40,38.12934373,13.33243316,48,1010.5606098615369
TRAM40,38.12932277,13.33234935,49,1018.2611642545626
TRAM40,38.12926026,13.33209943,50,1041.2245897459345
TRAM40,38.12917174,13.33174435,51,1073.8409031531498
TRAM40,38.12916822,13.33173147,52,1075.0355324775842
TRAM40,38.1289535,13.3308795,53,1153.3733078380724
TRAM40,38.1289238,13.330759,54,1164.4306258569636
TRAM40,38.1288913,13.3305993,55,1178.8747700798115
TRAM40,38.1288558,13.3303249,56,1203.2253193445245
TRAM40,38.1288686,13.3304346,57,1212.9361163780034
TRAM40,38.1288467,13.3302749,58,1227.1307834642616
TRAM40,38.1288399,13.3302148,59,1232.4479075604409
TRAM40,38.1288283,13.330117,60,1241.1085138866433
TRAM40,38.1287538,13.3295785,61,1288.9857472031829
TRAM40,38.1287521,13.32956599,62,1290.0940899456655
TRAM40,38.12872617,13.32944187,63,1301.3393277898388
TRAM40,38.12870859,13.32937589,64,1307.4381756367704
TRAM40,38.12870213,13.32935167,65,1309.677160302472
TRAM40,38.12868781,13.32929792,66,1314.646559468412
TRAM40,38.12867482,13.32926023,67,1318.2480464362293
TRAM40,38.12867415,13.32925895,68,1318.3430860423236
TRAM40,38.12867232,13.32925544,69,1318.6986916865028
TRAM40,38.12865693,13.3292259,70,1321.8002462908582
TRAM40,38.12863467,13.32919594,71,1325.4092494135662
TRAM40,38.12860869,13.32917125,72,1329.0207544451519
TRAM40,38.12857976,13.32915254,73,1332.6347596535907
TRAM40,38.12854873,13.32914037,74,1336.2512633104498
TRAM40,38.12851652,13.32913509,75,1339.8677669673089
TRAM40,38.12848407,13.32913687,76,1343.484270624168
TRAM40,38.12845235,13.32914564,77,1347.0970259604585
TRAM40,38.12842228,13.32916116,78,1350.7085309920442
TRAM40,38.12842165,13.32916166,79,1350.8035705981385
TRAM40,38.12841895,13.32916461,80,1351.2067894978422
TRAM40,38.12838728,13.32919007,81,1355.3777182283982
TRAM40,38.12833739,13.32923758,82,1362.3162603989574
TRAM40,38.12826636,13.32931971,83,1373.003885625557
TRAM40,38.1282351,13.32935672,84,1377.7587162636141
TRAM40,38.12820161,13.32938843,85,1382.406920640571
TRAM40,38.12816909,13.32941204,86,1386.5756832173943
TRAM40,38.12812994,13.32943265,87,1391.2933251976924
TRAM40,38.12809955,13.32944367,88,1394.8110747077346
TRAM40,38.12807101,13.32944945,89,1398.0284145450305
TRAM40,38.12805211,13.32945255,90,1400.1493101836304
TRAM40,38.12799997,13.32945211,91,1405.953733039532
TRAM40,38.12764586,13.32940824,92,1445.5590301450286
TRAM40,38.12745406,13.32938563,93,1467.0011532420922
TRAM40,38.1267004,13.329312,94,1551.1437910022933
TRAM40,38.1262457,13.3292584,95,1601.976832898003
TRAM40,38.1260457,13.3292315,96,1624.364460631446
TRAM40,38.1259534,13.3292215,97,1634.67614839947
TRAM40,38.1257124,13.3291947,98,1661.605918884024
TRAM40,38.125217,13.3291397,99,1716.9623083493977
TRAM40,38.1246663,13.3290781,100,1778.501462395248
TRAM40,38.12394439,13.32900051,101,1859.1491624249993
TRAM40,38.1238107,13.3289788,102,1874.152180988817
TRAM40,38.1233602,13.3289252,103,1924.5195856910445
TRAM40,38.1230926,13.3288942,104,1954.4314050088685
TRAM40,38.1226417,13.328842,105,2004.8320649634124
TRAM40,38.1221912,13.3287911,106,2055.1781245418642
TRAM40,38.1218968,13.3287562,107,2088.0920292856113
TRAM40,38.1212733,13.3286891,108,2157.746465170811
TRAM40,38.12077269,13.32864345,109,2213.6160131466813
TRAM40,38.1200283,13.328547,110,2296.908726097234
TRAM40,38.1196242,13.3285215,111,2341.9473727201976
TRAM40,38.1194625,13.3285239,112,2359.9487873546836
TRAM40,38.1193552,13.3285255,113,2371.8939464034233
TRAM40,38.1189057,13.3285336,114,2421.93606705987
TRAM40,38.1188667,13.3285362,115,2426.283025296613
TRAM40,38.1185723,13.3285617,116,2459.1308635835526
TRAM40,38.1180912,13.3286382,117,2513.102984806797
TRAM40,38.1174075,13.3287213,118,2589.55772573865
TRAM40,38.1173009,13.3287401,119,2601.537994921154
TRAM40,38.1166868,13.328834,120,2670.3907623850223
TRAM40,38.1161508,13.3289051,121,2730.3807073223816
TRAM40,38.11576151,13.32895636,122,2773.9474266873067
TRAM40,38.1149501,13.3290968,123,2865.1049263397877
TRAM40,38.1146768,13.3291263,124,2895.637352027861
TRAM40,38.1145703,13.329141,125,2907.56207710882
TRAM40,38.1135098,13.3292537,126,3026.0258104829736
TRAM40,38.1129822,13.3293101,127,3084.9640840919174
TRAM40,38.1123438,13.3293919,128,3156.389240935758
TRAM40,38.1122963,13.3294013,129,3161.7402324068066
TRAM40,38.1114817,13.329508,130,3252.899416523388
TRAM40,38.1109983,13.3295635,131,3306.929244514767
TRAM40,38.11083285,13.32961137,132,3325.8179926389766
TRAM40,38.1105557,13.3296185,133,3356.675876032317
TRAM40,38.1104979,13.3296277,134,3363.1608929512554
TRAM40,38.1104235,13.3296372,135,3371.485407654604
TRAM40,38.1101904,13.3296875,136,3397.8046871785905
TRAM40,38.1097027,13.3297409,137,3452.295129603693
TRAM40,38.1089871,13.3297943,138,3532.0908832070772
TRAM40,38.1080335,13.3298759,139,3638.4832121049194
TRAM40,38.1074471,13.3299299,140,3703.9306619727736
TRAM40,38.1068355,13.3299836,141,3772.174525985774
TRAM40,38.1065314,13.3299989,142,3806.0526463740302
TRAM40,38.1057696,13.330057,143,3891.0065721524875
TRAM40,38.1052278,13.3300984,144,3951.4271000962144
TRAM40,38.1050739,13.3300677,145,3968.768638229686
TRAM40,38.1050182,13.3300369,146,3975.53049080793
TRAM40,38.1049301,13.3299881,147,3986.228675053512
TRAM40,38.1048507,13.3298765,148,3999.407348123991
TRAM40,38.1047094,13.3296268,149,4026.3480172431496
TRAM40,38.10466,13.3295471,150,4035.234601579689
TRAM40,38.1045631,13.3294706,151,4047.933685490596
TRAM40,38.1044485,13.3294483,152,4060.8394901085976
TRAM40,38.10415459,13.32951648,153,4094.097241991501
TRAM41,38.10415459,13.32951648,1,0.0
TRAM41,38.1032126,13.3298375,2,108.56447877830637
TRAM41,38.1031758,13.3298674,3,113.42545500913812
TRAM41,38.1031427,13.3299158,4,119.04244849817789
TRAM41,38.1031168,13.3299811,5,125.44828715668439
TRAM41,38.1031053,13.3300463,6,131.300751709944
TRAM41,38.1031231,13.3301968,7,144.63139051004003
TRAM41,38.103299,13.3306254,8,186.97406827220578
TRAM41,38.1033196,13.3306531,9,190.3126515017493
TRAM41,38.10334,13.3306623,10,192.72261305438562
TRAM41,38.1034144,13.3306617,11,201.00470264346828
TRAM41,38.1034753,13.3306507,12,207.85283222492058
TRAM41,38.1036223,13.3306212,13,224.41919247876913
TRAM41,38.1038943,13.3306165,14,254.70030842875224
TRAM41,38.1040878,13.3305583,15,276.83535710176443
TRAM41,38.1048086,13.3305012,16,357.22847174024434
TRAM41,38.1049993,13.3304861,17,378.4978174888566
TRAM41,38.10736012,13.33034528,18,641.5867599715581
TRAM41,38.1082991,13.3302434,19,746.4915012883082
TRAM41,38.1086757,13.3302279,20,788.4355278075578
TRAM41,38.1091066,13.3301861,21,836.5417187560452
TRAM41,38.1098596,13.3301278,22,920.5189319716104
TRAM41,38.1104858,13.330057,23,990.5010024350969
TRAM41,38.110546,13.3300472,24,997.2575096744991
TRAM41,38.1108516,13.33002221,25,1031.3464027106422
TRAM41,38.1114185,13.32993301,26,1094.9338655201414
TRAM41,38.1115702,13.3298877,27,1112.2808718294705
TRAM41,38.1128464,13.3297255,28,1255.0523150513238
TRAM41,38.1136951,13.3296498,29,1349.759509036809
TRAM41,38.1144703,13.3295293,30,1436.6955049233316
TRAM41,38.1153506,13.3294056,31,1535.2849767020327
TRAM41,38.11609758,13.32933023,32,1618.6982454464621
TRAM41,38.1161737,13.3292837,33,1628.1009244051256
TRAM41,38.1171055,13.3291581,34,1732.407833827013
TRAM41,38.118003,13.3290417,35,1832.8336272118563
TRAM41,38.1188833,13.3289271,36,1931.3386830789148
TRAM41,38.1196004,13.3289234,37,2011.16482391
TRAM41,38.1201715,13.3289562,38,2074.802765054039
TRAM41,38.12081206,13.32905559,39,2146.6373685451895
TRAM41,38.1210517,13.329049,40,2173.3196427471644
TRAM41,38.1220722,13.3291636,41,2287.36122993184
TRAM41,38.12309317,13.3293245,42,2401.882811641258
TRAM41,38.1232796,13.3293008,43,2422.7391876950837
TRAM41,38.123618,13.3293328,44,2460.5128581805843
TRAM41,38.124554,13.3294456,45,2565.1728268001657
TRAM41,38.1251523,13.3295275,46,2632.1588285625257
TRAM41,38.125523,13.3295748,47,2673.6312857691228
TRAM41,38.1261262,13.3296408,48,2741.025960592921
TRAM41,38.12701526,13.32976626,49,2840.601437311641
TRAM41,38.12708415,13.32977373,50,2848.297885211345
TRAM41,38.12708416,13.32977452,51,2848.3929248174395
TRAM41,38.12711357,13.32977805,52,2851.6824486459645
TRAM41,38.12745002,13.32981839,53,2889.301328977739
TRAM41,38.12748385,13.32982244,54,2893.0838575413973
TRAM41,38.12765346,13.32984278,55,2912.0482482954435
TRAM41,38.1281977,13.32990804,56,2972.90046864858
TRAM41,38.12851007,13.32994549,57,3007.826974335235
TRAM41,38.12858225,13.32995415,58,3015.8980698465048
TRAM41,38.12861868,13.32996238,59,3020.0166964613486
TRAM41,38.12865356,13.32997806,60,3024.1353230761924
TRAM41,38.12868594,13.33000075,61,3028.251756014921
TRAM41,38.12871496,13.33002985,62,3032.3659941078845
TRAM41,38.12873982,13.33006456,63,3036.4769377350112
TRAM41,38.12875986,13.33010396,64,3040.5867826200024
TRAM41,38.12877453,13.33014698,65,3044.692229595885
TRAM41,38.1287766,13.33015475,66,3045.4097628866907
TRAM41,38.12878292,13.33017844,67,3047.6018632992027
TRAM41,38.12880383,13.33025688,68,3054.854823774454
TRAM41,38.12882113,13.3303464,69,3062.9270383284343
TRAM41,38.12882971,13.33041087,70,3068.651547649241
TRAM41,38.12885021,13.33054319,71,3080.4605772508453
TRAM41,38.12885618,13.33057541,72,3083.358895703968
TRAM41,38.1288728,13.33065547,73,3090.6093650369594
TRAM41,38.12887381,13.3306599,74,3091.0125839366633
TRAM41,38.12887481,13.33066433,75,3091.415802836367
TRAM41,38.12887582,13.33066876,76,3091.819021736071
TRAM41,38.12887684,13.33067318,77,3092.222240635775
TRAM41,38.12887787,13.33067761,78,3092.625459535479
TRAM41,38.1288789,13.33068203,79,3093.028678435183
TRAM41,38.12887994,13.33068645,80,3093.431897334887
TRAM41,38.12888098,13.33069086,81,3093.8351162345907
TRAM41,38.12888202,13.33069528,82,3094.2383351342946
TRAM41,38.12888308,13.33069969,83,3094.6415540339985
TRAM41,38.12888413,13.3307041,84,3095.0447729337025
TRAM41,38.12888519,13.33070851,85,3095.4479918334064
TRAM41,38.12888626,13.33071291,86,3095.8512107331103
TRAM41,38.12888733,13.33071732,87,3096.254429632814
TRAM41,38.1288884,13.33072172,88,3096.657648532518
TRAM41,38.12888947,13.33072613,89,3097.060867432222
TRAM41,38.12889055,13.33073053,90,3097.464086331926
TRAM41,38.12889164,13.33073493,91,3097.86730523163
TRAM41,38.12889272,13.33073933,92,3098.270524131334
TRAM41,38.12889381,13.33074373,93,3098.684792169933
TRAM41,38.1288949,13.33074813,94,3099.088011069637
TRAM41,38.12889599,13.33075252,95,3099.479869404181
TRAM41,38.12889708,13.33075692,96,3099.883088303885
TRAM41,38.12889817,13.33076131,97,3100.286307203589
TRAM41,38.12889927,13.33076571,98,3100.7005752421883
TRAM41,38.12890037,13.3307701,99,3101.103794141892
TRAM41,38.12890146,13.3307745,100,3101.507013041596
TRAM41,38.12890256,13.33077889,101,3101.9102319413
TRAM41,38.12890366,13.33078329,102,3102.313450841004
TRAM41,38.12890444,13.33078638,103,3102.598569659287
TRAM41,38.12892374,13.33086355,104,3109.6890593292674
TRAM41,38.12899432,13.33114575,105,3135.6186786751036
TRAM41,38.12907014,13.33144889,106,3163.472580567897
TRAM41,38.12914533,13.3317495,107,3191.093974495209
TRAM41,38.12925505,13.3321882,108,3231.40331792567
TRAM41,38.12930233,13.33237721,109,3248.770359482995
TRAM41,38.1293019,13.33237782,110,3248.8653990890894
TRAM41,38.12931983,13.33244718,111,3255.259241123771
TRAM41,38.12934909,13.33256697,112,3266.2427936893173
TRAM41,38.12934991,13.33256744,113,3266.2427936893173
TRAM41,38.12938217,13.33269643,114,3278.094960396366
TRAM41,38.12939904,13.33276386,115,3284.2915135603967
TRAM41,38.12942178,13.33285508,116,3292.6706441982165
TRAM41,38.1294488,13.33296281,117,3302.5721110133013
TRAM41,38.12947486,13.33306703,118,3312.1480293153845
TRAM41,38.12948453,13.33310566,119,3315.696457454271
TRAM41,38.12951828,13.33324061,120,3328.096121560195
TRAM41,38.12953481,13.3333067,121,3334.168252495696
TRAM41,38.1295509,13.33337103,122,3340.0790742133913
TRAM41,38.12957138,13.33345291,123,3347.602225977692
TRAM41,38.1295901,13.33352773,124,3354.477341421097
TRAM41,38.12963509,13.33370762,125,3371.0060377814284
TRAM41,38.12964996,13.33376707,126,3376.468128569567
TRAM41,38.12968184,13.33389455,127,3388.181543143322
TRAM41,38.12968835,13.33392058,128,3390.574579278579
TRAM41,38.12971234,13.33401649,129,3399.3881897673928
TRAM41,38.12974884,13.33416242,130,3412.7971970766307
TRAM41,38.12979453,13.33434507,131,3429.5799644561434
TRAM41,38.12981595,13.33443073,132,3437.44990954897
TRAM41,38.12984669,13.33455362,133,3448.741638702307
TRAM41,38.12988887,13.33472227,134,3464.237466866664
TRAM41,38.12994698,13.33495461,135,3485.5852326388203
TRAM41,38.12996991,13.33504629,136,3494.008980614867
TRAM41,38.13002778,13.33527765,137,3515.266857087619
TRAM41,38.13003826,13.33532292,138,3519.397528096849
TRAM41,38.13004211,13.33533672,139,3520.6761552268244
TRAM41,38.1300465,13.3353525,140,3522.1423548588405
TRAM41,38.130272,13.3362525,141,3604.8505140454463
TRAM41,38.13067902,13.33788141,142,3754.505757759672
TRAM41,38.13072666,13.33806314,143,3771.2791039517533
TRAM41,38.13073788,13.33810056,144,3774.7865676224974
TRAM41,38.13079897,13.33829627,145,3793.2232713890216
TRAM41,38.13081032,13.33832932,146,3796.379673926628
TRAM41,38.13082265,13.33836492,147,3799.7852229744203
TRAM41,38.13085128,13.33844824,148,3807.7470238113597
TRAM41,38.13087279,13.33851439,149,3814.0138751904124
TRAM41,38.13088407,13.33855043,150,3817.4101285128004
TRAM41,38.13089208,13.33857601,151,3819.8219633354847
TRAM41,38.1309019,13.33860905,152,3822.916228729753
TRAM41,38.13092181,13.33867923,153,3829.448430215954
TRAM41,38.1309388,13.33874236,154,3835.2900811789086
